q_str,t_str,a_str
isu-122/152重型突击炮战斗全重是多少千克？,<triple id=4953>	isu-122/152重型突击炮 ||| 战斗全重 ||| 46000kg,<answer id=4953>	46000kg
奥拉星甜心长成什么样子啊？,<triple id=4954>	奥拉星甜心 ||| 外观特征 ||| 外型头顶小鸡，扎着小马尾,<answer id=4954>	外型头顶小鸡，扎着小马尾
巴州文物陈列馆是在什么时候建成的呢？,<triple id=4955>	巴州文物陈列馆 ||| 建成于 ||| 1989年10月,<answer id=4955>	1989年10月
你知道中华共和国的结束日期是什么时候吗？,<triple id=4956>	中华共和国 ||| 结束日期 ||| 1934年2月份,<answer id=4956>	1934年2月份
无轴搅拌机这种类型的搅拌机是哪个公司研制的呀？,<triple id=4957>	无轴搅拌机 ||| 研制公司 ||| 博德机械有限公司,<answer id=4957>	博德机械有限公司
公主道这个地方是在什么时间建成的呢？,<triple id=4958>	公主道 ||| 落成时间 ||| 1949年,<answer id=4958>	1949年
你知道徽州文化生态保护实验区的基本原则是什么吗？,<triple id=4959>	徽州文化生态保护实验区 ||| 基本原则 ||| 政府主导,<answer id=4959>	政府主导
交通部中央气象局在每年有大概多少预算额？,<triple id=4960>	交通部中央气象局 ||| 年度预算额 ||| 新台币19.45亿（2013年）,<answer id=4960>	新台币19.45亿（2013年）
你知道在中国古诗文是什么含义吗？,<triple id=4961>	古诗文 ||| 含 义 ||| 中国古代的诗歌和散文,<answer id=4961>	中国古代的诗歌和散文
南泰熙在2007-2008年之间做了些什么？,<triple id=4962>	南泰熙 ||| 2007–2008 ||| → 雷丁,<answer id=4962>	→ 雷丁
民族路的主要节点是哪里呀？,<triple id=4963>	民族路 ||| 主要结点 ||| （由东至西） 中正路、明德路 环西路、环南路 中山高速公路 三民路一段 高铁南路五段,<answer id=4963>	（由东至西） 中正路、明德路 环西路、环南路 中山高速公路 三民路一段 高铁南路五段
你知道狗镇男孩这部电影是哪个电影公司拍的吗？,<triple id=4964>	狗镇男孩 ||| 电影公司 ||| 哥伦比亚电影公司,<answer id=4964>	哥伦比亚电影公司
c2067在哪个区段运行的？,<triple id=4965>	c2067 ||| 运行区段 ||| 北京南-天津,<answer id=4965>	北京南-天津
海盐百步精益电热电器厂有多少人在那里工作？,<triple id=4966>	海盐百步精益电热电器厂 ||| 从业人员 ||| 120余人,<answer id=4966>	120余人
北京生物研修学院是哪种类型的院校？,<triple id=4967>	北京生物研修学院 ||| 院校类型 ||| 综合,<answer id=4967>	综合
弯茎指环虫一般寄生在生物的什么部位？,<triple id=4968>	弯茎指环虫 ||| 寄生部位 ||| 鳃,<answer id=4968>	鳃
弹性四氟垫片的密度是多少？,<triple id=4969>	弹性四氟垫片 ||| 密 度 ||| 0.6～0.8 g/cm3,<answer id=4969>	0.6～0.8 g/cm3
有人知道临海牛头山旅游度假区这个度假区规划的总面积是多少吗？,<triple id=4970>	临海牛头山旅游度假区 ||| 规划总面积 ||| 254平方公里,<answer id=4970>	254平方公里
皮卡迪利线的使用车辆是什么呢？,<triple id=4971>	皮卡迪利线 ||| 使用车辆 ||| 1973 tube stock六节编组 （预定于2020年更换）,<answer id=4971>	1973 tube stock六节编组 （预定于2020年更换）
你知道罗克尔河它的平均流量是多少吗？,<triple id=4972>	罗克尔河 ||| 平均流量 ||| 中游流量约100米2/秒。立方米,<answer id=4972>	中游流量约100米2/秒。立方米
南宁魁星楼在广西壮族自治区的时候是他们的文物保护单位吗？,<triple id=4973>	南宁魁星楼 ||| 广西壮族自治区文物保护单位 ||| 广西壮族自治区文物保护单位,<answer id=4973>	广西壮族自治区文物保护单位
陈晓这个人在音乐领域中有什么成就呢？,<triple id=4974>	陈晓 ||| 音乐成就 ||| 你我,<answer id=4974>	你我
你知道竹茎兰属它的属拼音名是什么么？,<triple id=4975>	竹茎兰属 ||| 属拼音名 ||| zhujinglanshu,<answer id=4975>	zhujinglanshu
还原大师的对白是哪个国家的语言呢？,<triple id=4976>	还愿大师 ||| 对白 ||| 英语,<answer id=4976>	英语
武道真神是什么时候进行最后更新的？,<triple id=4977>	武道真神 ||| 最后更新 ||| 2014-05-12,<answer id=4977>	2014-05-12
学区制这个词在广义上来讲是什么意思？,<triple id=4978>	学区制 ||| 广义 ||| 入学学区,<answer id=4978>	入学学区
异艾氏剂在化学上计算出的摩尔质量是多少？,<triple id=4979>	异艾氏剂 ||| 摩尔质量 ||| 364.9,<answer id=4979>	364.9
摇滚天堂这个节目一般多长时间？,<triple id=4980>	摇滚天堂 ||| 节目时长 ||| 40分钟,<answer id=4980>	40分钟
你知道我叫mt-口袋魔兽这个游戏是哪个开发商开发的吗？,<triple id=4981>	我叫mt-口袋魔兽 ||| 游戏开发商 ||| 北京乐动卓越科技有限公司,<answer id=4981>	北京乐动卓越科技有限公司
getwindowplacement这个函数它有什么功能？,<triple id=4982>	getwindowplacement ||| 函数功能 ||| 返回指定窗口的显示状态以及被恢复的、最大化的和最小化的窗口位置。,<answer id=4982>	返回指定窗口的显示状态以及被恢复的、最大化的和最小化的窗口位置。
江苏盐城台励福叉车配件公司这个公司是在哪里注册的呢？,<triple id=4983>	江苏盐城台励福叉车配件公司 ||| 公司注册地 ||| 盐城,<answer id=4983>	盐城
环保黄铜棒的伸长率大概是多少？,<triple id=4984>	c3604环保黄铜棒 ||| 伸长率 ||| ≥12,<answer id=4984>	≥12
清华同方42b56d的背光灯类型是什么？,<triple id=4985>	清华同方42b56d ||| 背光灯类型 ||| ccfl冷阴极萤光灯管,<answer id=4985>	ccfl冷阴极萤光灯管
中央电视台新闻频道基本上播的都是什么类别的新闻？,<triple id=4986>	中央电视台新闻频道 ||| 频道类别 ||| 新闻资讯类,<answer id=4986>	新闻资讯类
朱安达这个人的副职是什么？,<triple id=4987>	朱安达 ||| 副职 ||| 约翰内斯·莱梅纳（副首席部长、第一副首席部长） 苏班德里约（第二副首席部长）,<answer id=4987>	约翰内斯·莱梅纳（副首席部长、第一副首席部长） 苏班德里约（第二副首席部长）
大韩民国的文字在官方是怎么给定的？,<triple id=4988>	大韩民国 ||| 官方文字 ||| 韩文,<answer id=4988>	韩文
当年卡考曾经在哪个俱乐部效力啊？,<triple id=4989>	卡考 ||| 曾效力俱乐部 ||| 纽伦堡,<answer id=4989>	纽伦堡
大学计算机基础是谁著的？,<triple id=4990>	大学计算机基础 ||| 作者 ||| 陈晨,<answer id=4990>	陈晨
大学生就业指导是哪个出版社出版的？,<triple id=4991>	大学生就业指导 ||| 出版社 ||| 上海交通大学出版社,<answer id=4991>	上海交通大学出版社
计算机应用基础的出版时间是什么时候？,<triple id=4992>	计算机应用基础 ||| 出版时间 ||| 2011-08-15,<answer id=4992>	2011-08-15
戈麦斯是哪国的？,<triple id=4993>	戈麦斯 ||| 国籍 ||| 阿根廷,<answer id=4993>	阿根廷
机械设计基础的isbn码是什么？,<triple id=4994>	机械设计基础 ||| isbn ||| 9787040192094,<answer id=4994>	9787040192094
大学计算机基础的全名叫什么？,<triple id=4995>	大学计算机基础 ||| 书名 ||| 大学计算机基础,<answer id=4995>	大学计算机基础
谁知道am的英文全拼是什么呀？,<triple id=4996>	am ||| 外文名 ||| agilemanufacturing,<answer id=4996>	agilemanufacturing
王强是哪一年出生的？,<triple id=4997>	王强 ||| 出生日期 ||| 1911年,<answer id=4997>	1911年
荒途是在连载还是已经完结了？,<triple id=4998>	荒途 ||| 小说进度 ||| 连载,<answer id=4998>	连载
战神无敌在哪个网站上连载？,<triple id=4999>	战神无敌 ||| 连载网站 ||| 世纪书城,<answer id=4999>	世纪书城
c语言程序设计的页数是多少？,<triple id=5000>	c语言程序设计 ||| 页数 ||| 184页,<answer id=5000>	184页
张伟是在哪儿出生的？,<triple id=5001>	张伟 ||| 出生地 ||| 湖北潜江,<answer id=5001>	湖北潜江
机械设计基础的定价是多少？,<triple id=5002>	机械设计基础 ||| 定价 ||| 24.50元,<answer id=5002>	24.50元
刘勇是做什么职业的？,<triple id=5003>	刘勇 ||| 职业 ||| 大学教授,<answer id=5003>	大学教授
西湖的中文名称是什么？,<triple id=5004>	西湖 ||| 中文名称 ||| 杭州西湖,<answer id=5004>	杭州西湖
李维来自哪个民族？,<triple id=5005>	李维 ||| 民族 ||| 汉族,<answer id=5005>	汉族
福尔摩斯探案全集的装帧方式是什么？,<triple id=5006>	福尔摩斯探案全集 ||| 装帧 ||| 精版,<answer id=5006>	精版
红楼梦是什么类型的？,<triple id=5007>	红楼梦 ||| 类型 ||| 古典名著剧,<answer id=5007>	古典名著剧
李军的性别是什么？,<triple id=5008>	李军 ||| 性别 ||| 男,<answer id=5008>	男
财务分析的开本是多大啊？,<triple id=5009>	财务分析 ||| 开本 ||| 16,<answer id=5009>	16
国光的公司名称是什么？,<triple id=5010>	国光 ||| 公司名称 ||| 国光,<answer id=5010>	国光
匈牙利国旗是什么类别的国旗？,<triple id=5011>	匈牙利国旗 ||| 类别 ||| 民用旗（陆）,<answer id=5011>	民用旗（陆）
刘勇是从哪个学校毕业的？,<triple id=5012>	刘勇 ||| 毕业院校 ||| 华东师范大学,<answer id=5012>	华东师范大学
苏亚雷斯是哪个国家的人？,<triple id=5013>	苏亚雷斯 ||| 国籍 ||| 墨西哥,<answer id=5013>	墨西哥
爱贝克思的总部在哪里？,<triple id=5014>	爱贝克思 ||| 总部地点 ||| 日本国东京都港区南青山三丁目1番30号,<answer id=5014>	日本国东京都港区南青山三丁目1番30号
刘涛的性别是什么？,<triple id=5015>	刘涛 ||| 性别 ||| 男,<answer id=5015>	男
龙潭村的面积有多大？,<triple id=5016>	龙潭村 ||| 面积 ||| 3.4平方公里,<answer id=5016>	3.4平方公里
东山村属于哪里？,<triple id=5017>	东山村 ||| 所属地区 ||| 山西省长治市沁县册村镇下辖村,<answer id=5017>	山西省长治市沁县册村镇下辖村
新庄村在哪？,<triple id=5018>	新庄村 ||| 地理位置 ||| 云南省保山市腾冲县界头乡,<answer id=5018>	云南省保山市腾冲县界头乡
j2什么时候成立的？,<triple id=5019>	j2 ||| 成立时间 ||| 2008年6月30日15时,<answer id=5019>	2008年6月30日15时
张伟是做什么的？,<triple id=5020>	张伟 ||| 职业 ||| 副教授,<answer id=5020>	副教授
smg公司做什么业务啊？,<triple id=5021>	smg ||| 经营范围 ||| 设计、开发、销售针织器材,<answer id=5021>	设计、开发、销售针织器材
秃鹰的中文学名是什么？,<triple id=5022>	秃鹰 ||| 中文学名 ||| 秃鹰远控,<answer id=5022>	秃鹰远控
王宁是何年何月出生的？,<triple id=5023>	王宁 ||| 出生年月 ||| 1956年3月,<answer id=5023>	1956年3月
山西拟双星藻属于哪一界,<triple id=5024>	山西拟双星藻 ||| 界 ||| 植物界,<answer id=5024>	植物界
张玮的绰号都有什么？,<triple id=5025>	张玮 ||| 别名 ||| 音乐疯子、玮神、二哥、小辫儿,<answer id=5025>	音乐疯子、玮神、二哥、小辫儿
张勇有哪些成就？,<triple id=5026>	张勇 ||| 主要成就 ||| 清华大学经济管理学院emba硕士学位,<answer id=5026>	清华大学经济管理学院emba硕士学位
北京天安中医院的是什么类型的医院？,<triple id=5027>	北京天安中医院 ||| 公司性质 ||| 营利性医院,<answer id=5027>	营利性医院
西关村有多少人？,<triple id=5028>	西关村 ||| 人口 ||| 2238人,<answer id=5028>	2238人
请问无苞组所属的科是什么？,<triple id=5029>	无苞组 ||| 科 ||| 兰科 orchidaceae,<answer id=5029>	兰科 orchidaceae
潘基文的英文名你知道吗？,<triple id=5030>	潘基文 ||| 英文名 ||| banki-moon,<answer id=5030>	banki-moon
《犯罪学》是什么类型的书？,<triple id=5031>	《犯罪学》 ||| 类别 ||| 司法制度 > 犯罪学,<answer id=5031>	司法制度 > 犯罪学
王静的代表作有什么？,<triple id=5032>	王静 ||| 代表作品 ||| 《中国金牌主持人》,<answer id=5032>	《中国金牌主持人》
海棠属于什么门的植物？,<triple id=5033>	海棠 ||| 门 ||| 被子植物门,<answer id=5033>	被子植物门
我想知道fa是什么？,<triple id=5034>	fa ||| 性质 ||| 足球术语,<answer id=5034>	足球术语
你知道王磊来自于哪里吗？,<triple id=5035>	王磊 ||| 籍贯 ||| 辽宁省,<answer id=5035>	辽宁省
战神是什么类型的游戏啊？,<triple id=5036>	战神 ||| 游戏类型 ||| 2d?slg,<answer id=5036>	2d?slg
金荞麦所属的目是什么？,<triple id=5037>	金荞麦 ||| 目 ||| 蓼目,<answer id=5037>	蓼目
兴国寺在哪里？,<triple id=5038>	兴国寺 ||| 地点 ||| 山西五台山,<answer id=5038>	山西五台山
山茱萸属于哪类纲类植物？,<triple id=5039>	山茱萸 ||| 纲 ||| 木兰纲,<answer id=5039>	木兰纲
你知道萧皇后什么是时候逝世的吗？,<triple id=5040>	萧皇后 ||| 逝世日期 ||| 1057年12月,<answer id=5040>	1057年12月
麻烦你告诉我张宇的民族。,<triple id=5041>	张宇 ||| 民族 ||| 汉,<answer id=5041>	汉
属妇的拼音怎么拼写？,<triple id=5042>	属妇 ||| 拼音 ||| shǔ fù,<answer id=5042>	shǔ fù
你知道城关镇的外文名称是什么吗？,<triple id=5043>	城关镇 ||| 外文名称 ||| chengguanzhen,<answer id=5043>	chengguanzhen
你知道睡莲有个拉丁学名吗？,<triple id=5044>	睡莲 ||| 拉丁学名 ||| nymphaea  l.,<answer id=5044>	nymphaea  l.
照这么说新河村是什么类别的行政区？,<triple id=5045>	新河村 ||| 行政区类别 ||| 村,<answer id=5045>	村
按照分类的话烧卖属于哪种？,<triple id=5046>	烧麦 ||| 分类 ||| 小吃，面食,<answer id=5046>	小吃，面食
多花秋海棠是什么属的？,<triple id=5047>	多花秋海棠 ||| 属 ||| 秋海棠属 begonia二,<answer id=5047>	秋海棠属 begonia二
我很好奇李娜身高是多少？,<triple id=5048>	李娜 ||| 身高 ||| 172cm,<answer id=5048>	172cm
秦时明月的漫画在哪些地区出品了？,<triple id=5049>	秦时明月 ||| 地区 ||| 中国台湾、中国大陆,<answer id=5049>	中国台湾、中国大陆
田家是哪个年代创作的呢？,<triple id=5050>	田家 ||| 创作年代 ||| 宋,<answer id=5050>	宋
你听说过安娜·卡列尼娜是谁导的吗？,<triple id=5051>	安娜·卡列尼娜 ||| 导演 ||| 克拉伦斯·布朗,<answer id=5051>	克拉伦斯·布朗
你给我讲讲总统制都有什么特点？,<triple id=5052>	总统制 ||| 特点 ||| 总统既是国家元首又是政府首脑,<answer id=5052>	总统既是国家元首又是政府首脑
人们说的贞观是指从哪年到哪年啊？,<triple id=5053>	贞观 ||| 时间 ||| 1101年-1113年,<answer id=5053>	1101年-1113年
你知道玳瑁色虎斑猫的中文学名是什么？,<triple id=5054>	玳瑁色虎斑猫 ||| 中文学名 ||| 玳瑁色虎斑猫,<answer id=5054>	玳瑁色虎斑猫
刺参属于哪个界的？,<triple id=5055>	刺参 ||| 界 ||| 植物界,<answer id=5055>	植物界
1040阳光希望工程还有其他名称吗？,"<triple id=5056>	1040阳光希望工程 ||| 别称 ||| ""自愿连锁经营业"".","<answer id=5056>	""自愿连锁经营业""."
你帮我问问陈刚的出生地在哪？,<triple id=5057>	陈刚 ||| 出生地 ||| 江苏高邮,<answer id=5057>	江苏高邮
春日是一种什么体裁的文学作品？,<triple id=5058>	春日 ||| 文学体裁 ||| 诗,<answer id=5058>	诗
麻烦你查一下圣乔治是哪个国家的？,<triple id=5059>	圣乔治 ||| 国家 ||| 美国,<answer id=5059>	美国
你知道极乐吻鰕虎是什么纲的动物？,<triple id=5060>	极乐吻鰕虎 ||| 纲 ||| 辐鳍鱼纲 actinopterygii,<answer id=5060>	辐鳍鱼纲 actinopterygii
隆头蛛是属于什么门的动物？,<triple id=5061>	隆头蛛 ||| 门 ||| 节肢动物门 arthropoda,<answer id=5061>	节肢动物门 arthropoda
你听说极乐吻鰕虎是鱼类分类中的哪一科？,<triple id=5062>	极乐吻鰕虎 ||| 科 ||| 鰕虎科 gobiidae,<answer id=5062>	鰕虎科 gobiidae
麦克白制片方是哪个国家的？,<triple id=5063>	麦克白 ||| 制片地区 ||| 印度,<answer id=5063>	印度
王皓练习的是哪类运动项目啊？,<triple id=5064>	王皓 ||| 运动项目 ||| 国际象棋,<answer id=5064>	国际象棋
电波女与青春男是谁翻译的啊？,<triple id=5065>	电波女与青春男 ||| 译者 ||| may soarla 鱼籽,<answer id=5065>	may soarla 鱼籽
你知道李婷现在多重了？,<triple id=5066>	李婷 ||| 体重 ||| 40公斤,<answer id=5066>	40公斤
舞虻是属于那个目？,<triple id=5067>	舞虻 ||| 目 ||| 双翅目,<answer id=5067>	双翅目
你知道《似水流年》是谁写的吗？,<triple id=5068>	《似水流年》 ||| 作者 ||| 殷谦,<answer id=5068>	殷谦
育才小学是什么时候创办的啊？,<triple id=5069>	育才小学 ||| 创办时间 ||| 1993年,<answer id=5069>	1993年
有哪些演员参演了笑傲江湖？,<triple id=5070>	笑傲江湖 ||| 主演 ||| 李亚鹏，许晴，苗乙乙，李解,<answer id=5070>	李亚鹏，许晴，苗乙乙，李解
张伟是从哪个学校毕业的呢？,<triple id=5071>	张伟 ||| 毕业院校 ||| 广州美术学院,<answer id=5071>	广州美术学院
你听说过饕餮出自哪里吗？,<triple id=5072>	饕餮 ||| 出处 ||| 《山海经》/《神异经》,<answer id=5072>	《山海经》/《神异经》
煮八宝黑米粥需要什么食材？,<triple id=5073>	八宝黑米粥 ||| 主要食材 ||| 百合 莲米,<answer id=5073>	百合 莲米
你知道中山公园占地面积是多少吗？,<triple id=5074>	中山公园 ||| 占地面积 ||| 7万多平方米,<answer id=5074>	7万多平方米
《山魂》是什么语种的？,<triple id=5075>	《山魂》 ||| 语种 ||| 汉语中文,<answer id=5075>	汉语中文
《幽灵船》是什么公司出版的？,<triple id=5076>	《幽灵船》 ||| 出版社 ||| 万卷出版公司,<answer id=5076>	万卷出版公司
tcp/ip详解卷1：协议（英文版·第2版）有副标题吗？,<triple id=5077>	tcp/ip详解卷1：协议（英文版·第2版） ||| 副标题 ||| 协议,<answer id=5077>	协议
美丽新世界这个游戏有多大啊？,<triple id=5078>	美丽新世界 ||| 游戏大小 ||| 1.08m,<answer id=5078>	1.08m
小红参是什么属的植物？,<triple id=5079>	小红参 ||| 属 ||| 鼠尾草属 salvia,<answer id=5079>	鼠尾草属 salvia
你能告诉我文峰塔现在所在的地址是哪里吗？,<triple id=5080>	文峰塔 ||| 地址 ||| 天马镇南部的文笔峰（塔山）之巅,<answer id=5080>	天马镇南部的文笔峰（塔山）之巅
你知道李尔王什么时候上映的吗？,<triple id=5081>	李尔王 ||| 上映时间 ||| 1971年4月23日（芬兰）,<answer id=5081>	1971年4月23日（芬兰）
江西理工大学是什么性质的学校？,<triple id=5082>	江西理工大学 ||| 属性 ||| 公立名校、原中国南方冶金学院 卓越计划、教育部、工信部、江西省人民政府 省部共建高校 本科一批次招生,<answer id=5082>	公立名校、原中国南方冶金学院 卓越计划、教育部、工信部、江西省人民政府 省部共建高校 本科一批次招生
你知道《兄弟》是什么时候出版的吗？,<triple id=5083>	《兄弟》 ||| 出版时间 ||| 2010年5月1日,<answer id=5083>	2010年5月1日
两天一夜这个综艺节目是那种语言的？,<triple id=5084>	两天一夜 ||| 语言 ||| 朝鲜语,<answer id=5084>	朝鲜语
《我是天空里的一片云》的装帧怎么样？,<triple id=5085>	《我是天空里的一片云》 ||| 装帧 ||| 精装,<answer id=5085>	精装
你知道石桥镇在什么地方吗？,<triple id=5086>	石桥镇 ||| 所属地区 ||| 中国 四川,<answer id=5086>	中国 四川
告诉我安裂肛食虫虻分布在哪些地方？,<triple id=5087>	安裂肛食虫虻 ||| 分布 ||| 浙江，湖北,<answer id=5087>	浙江，湖北
山羊是什么种的动物？,<triple id=5088>	山羊 ||| 种 ||| 山羊,<answer id=5088>	山羊
孟加拉虎分布在哪些区域呢？,<triple id=5089>	孟加拉虎 ||| 分布区域 ||| 印度、孟加拉、中国西南部,<answer id=5089>	印度、孟加拉、中国西南部
思念是什么时候发行的？,<triple id=5090>	思念 ||| 发行时间 ||| 2000年12月6日,<answer id=5090>	2000年12月6日
你知道西游记的编剧是谁吗？,<triple id=5091>	西游记 ||| 编剧 ||| 王勉之,<answer id=5091>	王勉之
吴王真实的名字是什么呢？,<triple id=5092>	吴王 ||| 本名 ||| 吴王,<answer id=5092>	吴王
酸菜给人一种什么样的味道？,<triple id=5093>	酸菜 ||| 口味 ||| 酸爽,<answer id=5093>	酸爽
清凉寺是在什么地理位置啊？,<triple id=5094>	清凉寺 ||| 位置 ||| 河北省行唐县,<answer id=5094>	河北省行唐县
麻烦你帮我查下《不朽》的isbn号是多少？,<triple id=5095>	《不朽》 ||| isbn ||| 9787536467415,<answer id=5095>	9787536467415
金毛是种什么类型的动物？,<triple id=5096>	金毛 ||| 种 ||| 家犬,<answer id=5096>	家犬
你听说过海豹油是用什么原料制作的吗？,<triple id=5097>	海豹油 ||| 主要原料 ||| 海豹脂肪,<answer id=5097>	海豹脂肪
麻烦你告诉我白沙镇的区号是多少？,<triple id=5098>	白沙镇 ||| 电话区号 ||| 0371,<answer id=5098>	0371
你知道对门山村的海拔有多高吗？,<triple id=5099>	对门山村 ||| 海拔 ||| 1350米,<answer id=5099>	1350米
你了解过《隐婚》这本书售价是多少吗？,<triple id=5100>	《隐婚》 ||| 价格 ||| 26.80,<answer id=5100>	26.80
张爱华写过哪些出名的作品？,<triple id=5101>	张爱华 ||| 代表作品 ||| 《教学论》《教育哲学》,<answer id=5101>	《教学论》《教育哲学》
《分手信》的开本是多大啊？,<triple id=5102>	《分手信》 ||| 开本 ||| 32开,<answer id=5102>	32开
实习总结报告的名称应该叫什么？,<triple id=5103>	实习总结 ||| 名称 ||| 实习总结,<answer id=5103>	实习总结
电影《第一次》的对白语言是什么啊？,<triple id=5104>	第一次 ||| 对白语言 ||| 普通话,<answer id=5104>	普通话
你知道西瓜子是否含防腐剂吗？,<triple id=5105>	西瓜子 ||| 是否含防腐剂 ||| 否,<answer id=5105>	否
杨光还有别的名字吗？,<triple id=5106>	杨光 ||| 别名 ||| 杨思恒,<answer id=5106>	杨思恒
贩私的注音怎么拼写？,<triple id=5107>	贩私 ||| 注音 ||| fàn sī,<answer id=5107>	fàn sī
你听过《因为有你》的歌曲是谁原唱的啊？,<triple id=5108>	因为有你 ||| 歌曲原唱 ||| j.p.m组合,<answer id=5108>	j.p.m组合
倚天是什么公司投资开发的啊？,<triple id=5109>	倚天 ||| 开发商 ||| 广东星辉天拓互动娱乐有限公司,<answer id=5109>	广东星辉天拓互动娱乐有限公司
人们一般怎么简称华北电力大学？,<triple id=5110>	华北电力大学 ||| 简称 ||| 华电（ncepu）,<answer id=5110>	华电（ncepu）
明基mp515st是什么类型的产品啊？,<triple id=5111>	明基mp515st ||| 产品类型 ||| 家庭影院型,<answer id=5111>	家庭影院型
你统计过三合乡有多少人吗？,<triple id=5112>	三合乡 ||| 人口 ||| 27833人,<answer id=5112>	27833人
《门》这本书有多少页啊？,<triple id=5113>	《门》 ||| 页数 ||| 236页,<answer id=5113>	236页
你知道太平镇的占地面积是多少吗？,<triple id=5114>	太平镇 ||| 面积 ||| 55.9平方公里,<answer id=5114>	55.9平方公里
你知道张宇有多高吗？,<triple id=5115>	张宇 ||| 身高 ||| 174.5 cm,<answer id=5115>	174.5 cm
茶花女这部电影有多长啊？,<triple id=5116>	茶花女 ||| 片长 ||| 90分钟（西班牙）,<answer id=5116>	90分钟（西班牙）
麻烦你给我解释下鸽子嗉囊是什么？,<triple id=5117>	鸽子嗉囊 ||| 解释 ||| 嗉囊位于鸟类食道的中部或,<answer id=5117>	嗉囊位于鸟类食道的中部或
你知道野原新之助是什么座的吗？,<triple id=5118>	野原新之助 ||| 星座 ||| 射手座,<answer id=5118>	射手座
本田cr-v是什么品牌的啊？,<triple id=5119>	本田cr-v ||| 品牌 ||| cr-v,<answer id=5119>	cr-v
釜山南区的人口密度是多少？,"<triple id=5120>	南区 ||| • 密度 ||| 4,800/平方公里（12,000/平方英里）","<answer id=5120>	4,800/平方公里（12,000/平方英里）"
柠檬草属于哪种亚纲？,<triple id=5121>	柠檬草 ||| 亚纲 ||| 鸭跖草亚纲,<answer id=5121>	鸭跖草亚纲
你知道西北大学的外文名是什么吗？,<triple id=5122>	西北大学 ||| 英文名 ||| northwest university,<answer id=5122>	northwest university
王为民有什么信仰吗？,<triple id=5123>	王为民 ||| 信仰 ||| 无产主义,<answer id=5123>	无产主义
摴字怎样拼？,<triple id=5124>	摴 ||| 拼音 ||| chū,<answer id=5124>	chū
李刚是哪里的人啊？,<triple id=5125>	李刚 ||| 籍贯 ||| 河南省汝南县,<answer id=5125>	河南省汝南县
川贝母的二名法是什么？,<triple id=5126>	川贝母 ||| 二名法 ||| fritillaria cirrhosa,<answer id=5126>	fritillaria cirrhosa
哥伦比亚是属于哪个时区？,<triple id=5127>	哥伦比亚 ||| 时区 ||| utc-5,<answer id=5127>	utc-5
